E(MeV)  mcnp/Au-197:1
0.00375428  13.26447147628
0.003755206  13.04931703679
0.003755668  12.93967107686
0.003755899  12.89774522731
0.003756131  12.87973117359
0.003756362  12.90630254737
0.003756594  13.00740414797
0.003756825  13.22031941396
0.003757057  13.5902813058
0.003757172  13.84460438231
0.003757288  14.15441055519
0.00375752  14.9434373454
0.003757751  15.94804695549
0.003758214  18.40711351283
0.00375833  19.04296194917
0.003758503  19.93882793871
0.003758677  20.72361957543
0.003758764  21.05507002631
0.003758942  21.57746634913
0.003759033  21.75510107609
0.003759223  21.91967239592
0.0037594  21.82848163806
0.003759533  21.62197239373
0.0037598  20.94365805937
0.003760154  19.83330120668
0.003760331  19.34220358178
0.003760509  18.96664913781
0.003760686  18.74468912034
0.003760863  18.68535354184
0.00376104  18.77773852893
0.003761395  19.28079501024
0.003761616  19.66215178331
0.003761749  19.86125225083
0.003761882  20.01166653969
0.003762  20.09072191795
0.003762054  20.10721562837
0.003762241  20.05979911287
0.003762466  19.78247745995
0.003762748  19.13403606941
0.003763199  17.69221588324
0.003763425  16.93987075681
0.00376365  16.25148112998
0.003763876  15.65583073737
0.003764101  15.17153969588
0.003764327  14.79082215883
0.003764552  14.50311925948
0.003764778  14.28740750117
0.003765003  14.12728558242
0.003765229  14.00554463573
0.00376568  13.83450693382
0.003766131  13.71465502106
0.003767484  13.46862178125
0.003769288  13.24056727307
0.003771092  13.06150077489
0.0037747  12.76530833386
0.003780112  12.37574421852
0.00378372  12.11592578097
0.003785524  11.97778202001
0.003787328  11.8256562575
0.003787779  11.78582588467
0.00378823  11.75126941051
0.003788681  11.73554662085
0.003789132  11.76267972393
0.003789583  11.85769289434
0.003790034  12.02092443891
0.003790485  12.20377806665
0.003790823  12.30197788694
0.003790936  12.32025661029
0.003791064  12.33025333251
0.003791248  12.32354179091
0.003791556  12.25819063155
0.003791802  12.1657259918
0.003792541  11.80489058126
0.003792787  11.69497657283
0.003793034  11.60003724255
0.003793526  11.45663369514
0.003794019  11.35688759539
0.003795005  11.20835958229
0.00379599  11.0696682038
0.003796976  10.92180652806
0.003798947  10.57045152578
0.003800424  10.22190351669
0.003800917  10.07926714333
0.003801902  9.73630857457
0.003802395  9.528185206164
0.003802888  9.298588179743
0.003803134  9.186199303549
0.00380338  9.092726648599
0.003803626  9.048278644894
0.003803873  9.108287771403
0.003804119  9.364617246583
0.003804242  9.60837899432
0.003804366  9.96184427448
0.003804489  10.44581047671
0.003804612  11.09204234569
0.003804735  11.93217466264
0.003804859  13.00854465702
0.003804982  14.33594362847
0.003805105  15.95111389406
0.003805228  17.8776091923
0.003805351  20.13067998881
0.003805474  22.71438746071
0.003805597  25.61891137399
0.00380572  28.81834286242
0.003805967  35.9405168883
0.00380609  39.69399008638
0.003806398  48.94043401955
0.003806583  53.84319359861
0.003806799  58.36313736023
0.003807  61.01867281186
0.00380717  61.92361522662
0.003807332  61.60806149616
0.003807496  60.17571600522
0.003807693  57.16793324603
0.003807955  51.56309720193
0.003808347  41.67814935998
0.003808478  38.41285594505
0.003808609  35.30880604876
0.00380874  32.42328989743
0.003808871  29.79425988653
0.003809002  27.44181603418
0.003809133  25.37065256562
0.003809264  23.5730683804
0.003809394  22.04301530453
0.003809525  20.73411691565
0.003809656  19.63275535106
0.003809787  18.71148206282
0.003809918  17.94347751948
0.003810049  17.30376071144
0.003810311  16.32250286609
0.003810572  15.62598821152
0.003810834  15.10937360993
0.003811096  14.71116580684
0.003811619  14.12632564454
0.003811881  13.89915336345
0.003812405  13.52629692547
0.003812928  13.22860380505
0.003813975  12.77033224478
0.003815546  12.27698502234
0.00381764  11.79642469225
0.003818687  11.59447209623
0.003820781  11.22835840351
0.003823923  10.7099647303
0.003827064  10.15603863008
0.003828111  9.949400897331
0.003830205  9.479957632515
0.003831775  9.054792927545
0.003832822  8.719746905015
0.003833346  8.532284014202
0.003834393  8.109848536574
0.003834916  7.872224482015
0.00383544  7.616712768575
0.003835963  7.350398547849
0.003836487  7.096149670643
0.003836748  6.995896820811
0.00383701  6.941491016932
0.003837272  6.978512215755
0.003837534  7.187793053014
0.003837664  7.395222412744
0.003837795  7.704288171084
0.003837926  8.144022632621
0.003838057  8.751451583211
0.003838188  9.570789187849
0.003838319  10.6535074811
0.00383845  12.05782706881
0.003838581  13.84744560589
0.003838711  16.07034425612
0.003838842  18.82733030881
0.003838973  22.16593579433
0.003839104  26.13948846056
0.003839235  30.78579794605
0.003839366  36.12076371656
0.003839431  39.02097754154
0.003839628  48.77415878828
0.003839824  59.69769697428
0.003840119  77.40833363559
0.003840315  89.05835691877
0.003840479  98.07042625761
0.003840676  107.313634452
0.003840797  111.8400621455
0.003841  117.040603284
0.00384104  117.6811719483
0.003841283  118.7309975054
0.003841408  117.3981532054
0.003841534  114.8581003091
0.003841745  108.2681330042
0.003842082  93.46676086654
0.003842504  72.37587822535
0.003842757  60.63551867114
0.003842841  57.07433081593
0.00384301  50.51457129851
0.003843178  44.83554975544
0.003843347  39.96366604872
0.003843515  35.90403882129
0.003843684  32.52601863416
0.003843853  29.75911914825
0.003844022  27.50409924859
0.00384419  25.6773984833
0.003844359  24.17494204805
0.003844527  22.94535126701
0.003844696  21.91702270221
0.003844864  21.05719986475
0.003845033  20.32038847848
0.003845371  19.13022381743
0.003845708  18.20630003425
0.003846045  17.45929430526
0.003846382  16.83806701604
0.00384672  16.30886776167
0.003847394  15.45431130444
0.003848406  14.499670637
0.003849418  13.78450662132
0.003850092  13.39272369722
0.003851441  12.74027164315
0.00385279  12.20190852028
0.003854814  11.50957324718
0.003856163  11.08076927513
0.003857512  10.64738898222
0.003858186  10.41870545614
0.003858861  10.17371923886
0.003859198  10.045283877
0.003859535  9.917980461939
0.003859872  9.806808767035
0.00386021  9.74656953222
0.003860378  9.754904722791
0.003860547  9.803872628462
0.003860715  9.906749995463
0.003860884  10.08018295078
0.003861052  10.3375947276
0.003861221  10.69595509937
0.00386139  11.16390455215
0.003861559  11.74464984629
0.003861727  12.42788119789
0.003862234  14.90428168691
0.003862486  16.12503865247
0.003862655  16.82670901083
0.003862782  17.25730185882
0.003862954  17.67492426346
0.003863033  17.79526622853
0.003863209  17.8906716561
0.003863361  17.78015585023
0.003863563  17.3745133557
0.003863766  16.71628299045
0.003864036  15.57523112583
0.003864172  14.93928118827
0.003864442  13.66560137244
0.003864577  13.0589308875
0.003864713  12.48584644439
0.003864848  11.96300209937
0.003864983  11.49047518083
0.003865118  11.0694789817
0.003865254  10.69605666067
0.003865389  10.37236240022
0.003865524  10.09088849113
0.003865795  9.631945812608
0.003866065  9.280307399935
0.003866336  8.996852640097
0.003866606  8.756947598164
0.003866877  8.541360479595
0.003867418  8.153878902859
0.003867688  7.981468729004
0.003867959  7.835659078779
0.003868229  7.745342023433
0.0038685  7.765692504611
0.00386877  7.998659451458
0.003868905  8.245271029603
0.003869041  8.61994818271
0.003869176  9.154036550207
0.003869311  9.893263530894
0.003869446  10.88762229695
0.003869582  12.2035651588
0.003869717  13.8811498207
0.003869852  15.98845495331
0.003869987  18.58163329908
0.003870123  21.73357332771
0.003870258  25.43139913359
0.003870393  29.70897101713
0.003870528  34.55256561673
0.003870664  39.95848119519
0.003870799  45.76648387855
0.003871171  62.97223805559
0.00387134  70.63396068674
0.003871542  78.89095366251
0.003871712  84.60505949841
0.003871936  89.7957604707
0.003872031  91.07009485188
0.003872222  91.84626279483
0.003872404  90.38693932808
0.003872554  87.69520069339
0.003872674  84.69762513898
0.003872854  79.06695901969
0.003873154  67.76587182845
0.003873335  60.52578756961
0.003873575  51.23834230875
0.003873696  46.88565085463
0.003873816  42.8659974798
0.003873936  39.1773343577
0.003874056  35.83764184094
0.003874177  32.82676745372
0.003874297  30.18567086349
0.003874417  27.87008506261
0.003874537  25.85569637436
0.003874657  24.11427576475
0.003874777  22.61579377665
0.003874897  21.33012196458
0.003875017  20.22831213352
0.003875138  19.27619613758
0.003875378  17.765056013
0.003875619  16.62292302743
0.003875859  15.74265343959
0.0038761  15.03598929907
0.00387634  14.45511574416
0.00387658  13.96163623215
0.003877061  13.15023616052
0.003877542  12.49370421825
0.003878023  11.93600560558
0.003878503  11.44576787722
0.003879465  10.58654743144
0.003879946  10.19400728856
0.003880907  9.443299791563
0.003881388  9.073466413387
0.003881869  8.702977100212
0.003882349  8.332112616425
0.00388283  7.964144912505
0.003883311  7.618382574859
0.003883792  7.353498486787
0.003884032  7.298217934506
0.003884272  7.34781338847
0.003884512  7.576718867056
0.003884632  7.793290702243
0.003884753  8.106577084917
0.003884873  8.536094240177
0.003884993  9.113369043115
0.003885113  9.87289628222
0.003885234  10.8636343077
0.003885354  12.11426774125
0.003885474  13.68113073015
0.003885594  15.61656561602
0.003885715  17.99596772269
0.003885835  20.83330643091
0.003885955  24.19544318627
0.003886075  28.12397733136
0.003886195  32.64910617856
0.003886315  37.78544744715
0.003886435  43.52793326363
0.003886555  49.84811559182
0.003886736  60.34493466018
0.003887036  79.45620702984
0.003887337  98.75846468196
0.003887487  107.5334203613
0.003887683  117.3516454244
0.003887864  124.1819064709
0.003888045  128.4205140011
0.003888135  129.4822743696
0.003888316  129.4705390335
0.00388846  127.4748125522
0.003888607  123.7777362632
0.003888852  114.5283132867
0.003889244  94.79056506825
0.00388944  84.20163853887
0.003889538  79.00842006135
0.003889734  69.12578507662
0.003889832  64.52525221001
0.003889931  60.1509305487
0.003890029  56.11030797818
0.003890127  52.36788511024
0.003890225  48.92603810518
0.003890323  45.78061110357
0.003890421  42.92213965109
0.003890519  40.33704906302
0.003890617  38.00878057828
0.003890715  35.91880988984
0.003890911  32.37502703333
0.003891107  29.54840575562
0.003891303  27.29242254374
0.0038915  25.47225954777
0.003891696  24.00262937317
0.003891892  22.79229613096
0.003892088  21.77965585384
0.003892284  20.9187651253
0.003892676  19.52561744892
0.003893069  18.43253448931
0.003893461  17.54565942477
0.003893853  16.80316943339
0.003894638  15.61337495298
0.00389503  15.12483853017
0.003895814  14.29245644847
0.003896207  13.93030961173
0.003896991  13.28722259596
0.003897776  12.72164928661
0.003899345  11.74155872671
0.003900914  10.8744256174
0.003902483  10.05004951857
0.003903267  9.638346160597
0.003904052  9.219693398116
0.003904836  8.79102723399
0.003905621  8.348390265543
0.003906405  7.892867060794
0.00390719  7.429759186582
0.003907582  7.201848340066
0.003907974  6.983200859062
0.003908366  6.784024898113
0.003908759  6.622084841124
0.003909151  6.531735233635
0.003909543  6.577429792909
0.003909739  6.688068152829
0.003909935  6.890166948772
0.003910131  7.221857090261
0.003910328  7.740248379738
0.003910524  8.51540414287
0.003910622  9.030725008527
0.00391072  9.651445419108
0.003910818  10.39545178773
0.003910916  11.28293949506
0.003911014  12.33646375178
0.003911112  13.58091574008
0.00391121  15.04339886978
0.003911308  16.75298248218
0.003911406  18.74031561443
0.003911504  21.03707745709
0.003911602  23.67525486068
0.0039117  26.68623536812
0.003911798  30.09972125271
0.003911897  33.98397832018
0.003911995  38.28311783291
0.003912093  43.05064190463
0.003912191  48.2956258432
0.003912289  54.01816990091
0.003912387  60.20793981367
0.003912583  73.88818480365
0.003912926  100.9596537953
0.003913171  121.150214051
0.003913466  143.7380916373
0.003913666  156.4558143945
0.003913866  166.0308901279
0.003914  170.3478582823
0.003914066  171.8048706877
0.0039142  173.3621686643
0.003914467  170.9195578528
0.00391472  162.4318474389
0.003914999  147.7748885409
0.003915465  117.2232866152
0.003915744  98.92058151075
0.003915837  93.19083001986
0.003916024  82.45983609889
0.00391621  72.96926285708
0.003916396  64.71832466855
0.003916582  57.67472716171
0.003916769  51.7149670367
0.003916955  46.77275284803
0.003917141  42.67078163049
0.003917327  39.26912212882
0.003917514  36.42631100809
0.0039177  34.06189465105
0.003917886  32.06740717543
0.003918072  30.36853593553
0.003918259  28.8990275725
0.003918631  26.51193813188
0.003919004  24.63274578911
0.003919376  23.11347062404
0.003919749  21.84656777074
0.003920122  20.77146523762
0.003920867  19.0339759917
0.00392124  18.31462641161
0.003921985  17.0893943894
0.00392273  16.06916872782
0.003923475  15.19153084855
0.00392422  14.41592698122
0.00392571  13.06672404474
0.003927201  11.87106268232
0.003927946  11.3010984539
0.003928691  10.7374165235
0.003929436  10.17285985411
0.003930181  9.601870177955
0.003930926  9.021352183787
0.003931671  8.432933591422
0.003932417  7.847862014136
0.003932789  7.567565723923
0.003933162  7.305372211417
0.003933534  7.078480601555
0.003933907  6.913183539271
0.003934279  6.859546143996
0.003934652  7.008903626689
0.003934838  7.208636267489
0.003935024  7.533535137326
0.00393521  8.029605995533
0.003935397  8.763741193492
0.00393549  9.241807040773
0.003935583  9.811210330511
0.003935676  10.48621756738
0.003935769  11.28288499338
0.003935862  12.21913330605
0.003935955  13.31478559836
0.003936048  14.59154796888
0.003936142  16.0900562596
0.003936235  17.80379610318
0.003936328  19.77408096378
0.003936421  22.02841820188
0.003936514  24.59481568398
0.003936607  27.50116264967
0.0039367  30.77448563361
0.003936793  34.44007755544
0.003936887  38.56671793868
0.00393698  43.08553188639
0.003937073  48.05193445013
0.003937166  53.47357680982
0.003937352  65.67558763094
0.003937445  72.43045730124
0.003937632  87.1917425952
0.003937911  111.396299166
0.003938144  132.3672027262
0.003938455  158.7186676401
0.003938766  179.6894135488
0.003939  189.9114186526
0.003939077  192.0408351423
0.003939233  194.375344707
0.003939544  191.2020773126
0.00393981  181.1307334681
0.003940093  164.9604570193
0.003940566  132.1466608745
0.003940849  112.7448202101
0.003940944  106.6422194774
0.003941133  95.33145753478
0.003941321  85.30017078632
0.00394151  76.48994363178
0.003941699  68.91754057285
0.003941888  62.48422992526
0.003942077  57.0590357299
0.003942266  52.49968354743
0.003942455  48.66730712683
0.003942644  45.43541931769
0.003942832  42.70765346274
0.003943021  40.36342196105
0.00394321  38.34327928421
0.003943399  36.58688146258
0.003943777  33.68360319011
0.003944155  31.37827455931
0.003944533  29.49736073137
0.003944911  27.92858403117
0.003945289  26.59663307012
0.003946044  24.45055016554
0.003946422  23.56774236147
0.003947178  22.07647597672
0.003947934  20.85555488668
0.00394869  19.82712058968
0.003949445  18.94177392484
